,id,conversation_id,created_at,date,timezone,place,tweet,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1706,1256597040248881152,1256592312781672453,1588431055000,2020-05-02 20:20:55,+0530,,Whom u are telling work from home I m talking about stucked workers,[],[],1182158227334557696,1182158227334557696,BokaroKhan,Afzal khan bokaro(Stay home stay safe)🏹🏹,6,20,https://twitter.com/BokaroKhan/status/1256597040248881152,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1182158227334557696', 'username': 'BokaroKhan'}, {'user_id': '889088376208596993', 'username': 'SudhirP150000'}, {'user_id': '560762145', 'username': 'zeeshan_iyc'}, {'user_id': '3109765988', 'username': 'bb_thorat'}, {'user_id': '1153045459', 'username': 'INCIndia'}, {'user_id': '1372184863', 'username': 'INCMaharashtra'}, {'user_id': '2476582710', 'username': 'AshokChavanINC'}, {'user_id': '2407125014', 'username': 'prithvrj'}, {'user_id': '2239518500', 'username': 'SATAVRAJEEV'}, {'user_id': '773864816683409408', 'username': 'VijayWadettiwar'}, {'user_id': '2555024322', 'username': 'AmitV_Deshmukh'}, {'user_id': '3266920201', 'username': 'AdvYashomatiINC'}, {'user_id': '3131552296', 'username': 'MeDeshmukh'}, {'user_id': '2411939893', 'username': 'ShindePraniti'}, {'user_id': '762841241629233153', 'username': 'ruturajdyp'}]",,,,
1707,1256584763252658176,1256584763252658176,1588428128000,2020-05-02 19:32:08,+0530,,"@Dchautala @cmohry @mlkhattar. Working here in IT sector in Pune. You know the situation of Pune & MH. Work from home provision will go on atleast for next 4 months. I don’t want to strand here in Pune. Kindly help. I’m from Bhiwani, HR. Arrange so dat I can come back to bhiwani.",[],[],3195671072,3195671072,Aitshubham,shubham tanwar,6,19,https://twitter.com/Aitshubham/status/1256584763252658176,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '3195671072', 'username': 'Aitshubham'}, {'user_id': '193616873', 'username': 'Dchautala'}, {'user_id': '2919390704', 'username': 'cmohry'}, {'user_id': '295833852', 'username': 'mlkhattar'}]",,,,
1708,1256584329444184064,1256584329444184064,1588428025000,2020-05-02 19:30:25,+0530,,"@Dchautala @cmohry @mlkhattar. Working here in IT sector in Pune. You know the situation of Pune & MH. Work from home provision will go on atleast for next 4 months. I don’t want to strand here in Pune. Kindly help. I’m from Bhiwani, HR.",[],[],3195671072,3195671072,Aitshubham,shubham tanwar,6,19,https://twitter.com/Aitshubham/status/1256584329444184064,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '3195671072', 'username': 'Aitshubham'}, {'user_id': '193616873', 'username': 'Dchautala'}, {'user_id': '2919390704', 'username': 'cmohry'}, {'user_id': '295833852', 'username': 'mlkhattar'}]",,,,
1709,1256582666083864576,1256582666083864576,1588427628000,2020-05-02 19:23:48,+0530,,"@BBMPCOMM sir, I need a paas for a pregnant woman to shift from JP Nagar(husband home) to Dharwad. As she is depressed due to this lockdown. If she goes to her mother's home she will be relieved by the stress. Kindly suggest the best.",[],[],102704599,102704599,mpshridhar,mpshridhar,6,19,https://twitter.com/mpshridhar/status/1256582666083864576,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '102704599', 'username': 'mpshridhar'}, {'user_id': '4345658112', 'username': 'BBMPCOMM'}]",,,,
1710,1256576512612020225,1256576512612020225,1588426161000,2020-05-02 18:59:21,+0530,,In this #CoronaOutbreak situation we are mandated to work from home. However daily powercut for 7-8 hours is very much troublesome. How are we supposed to work and give required productivity? @OfficeofUT @CMOMaharashtra @AjitPawarSpeaks @AUThackeray @supriya_sule @NitinRaut_INC,['#coronaoutbreak'],[],89268644,89268644,pradnyaraste,Pradnya Raste,6,18,https://twitter.com/pradnyaraste/status/1256576512612020225,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '89268644', 'username': 'pradnyaraste'}, {'user_id': '1144169755672113155', 'username': 'OfficeofUT'}, {'user_id': '2597666894', 'username': 'CMOMaharashtra'}, {'user_id': '2376754662', 'username': 'AjitPawarSpeaks'}, {'user_id': '1606048885', 'username': 'AUThackeray'}, {'user_id': '2277402223', 'username': 'supriya_sule'}, {'user_id': '1959047834', 'username': 'NitinRaut_INC'}]",,,,
1711,1256571509226655746,1256571506861109253,1588424968000,2020-05-02 18:39:28,+0530,,"What about Economic Crisis?
How will Govt pay Reservation quota FEES?
When will start #MakeInIndia project success?
Is #lockdown permanent/temporary solution?
Who is benefitting from #lockdown?
How will lower middle class family survive?& how long sitting at home worth?@PMOIndia","['#makeinindia', '#lockdown', '#lockdown']",[],733294806529499137,733294806529499137,jasmine_gogri,jasmine gogri,6,18,https://twitter.com/jasmine_gogri/status/1256571509226655746,False,1,0,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '733294806529499137', 'username': 'jasmine_gogri'}, {'user_id': '471741741', 'username': 'PMOIndia'}]",,,,
1712,1256571343790800896,1256534522352435200,1588424928000,2020-05-02 18:38:48,+0530,,How can someone take decision. See Punjab today see Maharashtra today. Wrong decision of shifting from gurdwara led to all this. Y those people were not quarantined before sending home. You are back to six week of lockdown. What a negligence on your part. It's really shameful,[],[],1248580707817074689,1248580707817074689,EntFortis,Atul mittal ent doc,6,18,https://twitter.com/EntFortis/status/1256571343790800896,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1248580707817074689', 'username': 'EntFortis'}, {'user_id': '39240673', 'username': 'ABPNews'}, {'user_id': '475618166', 'username': 'AadeshRawal'}]",,,,
1713,1256570342820261889,1256570342820261889,1588424690000,2020-05-02 18:34:50,+0530,,"Dear Sir @dpradhanbjp
During lockdown govt ordered to deliver LPG cylinder at home but Dangi HP Gas Distributor is insisting, Mrs. Janak w/o Mohan (R/o Vill. Khiriya Sahab ,Teh Bhander ,Distt.Dhatia ) to take cylinder from agency ....1/2",[],[],426317416,426317416,prashntpanchal,Prashant Panchal🇮🇳,6,18,https://twitter.com/prashntpanchal/status/1256570342820261889,False,1,3,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '426317416', 'username': 'prashntpanchal'}, {'user_id': '1897514666', 'username': 'dpradhanbjp'}]",,,,
1714,1256568937032056832,1256568937032056832,1588424355000,2020-05-02 18:29:15,+0530,,Don't let the lockdown take you down👊 Here's our promising player from BBFS Residential Academy jefferson training everyday at home 🙌🏻⚽ He never misses his training hour and is getting stronger even back at home💪🏼 #TRAINATHOME #BBFSYes #BBFSResidentialAcademy #BBFSKids pic.twitter.com/UFYqwB8FAa,"['#trainathome', '#bbfsyes', '#bbfsresidentialacademy', '#bbfskids']",[],388776738,388776738,BBFSchools,BB Football Schools,6,18,https://twitter.com/BBFSchools/status/1256568937032056832,False,2,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '388776738', 'username': 'BBFSchools'}]",,,,
1715,1256568713270169600,1256568713270169600,1588424301000,2020-05-02 18:28:21,+0530,,"We NSS Volunteers from Krishna Devi Girls Degree College, Ram Nagar, Alambagh, Lucknow.
We request all of you please Stay at Home, if we all follow the rules and regulation then only we all will outcome with this #CoronaVirus. 
@narendramodi @myogiadityanath @SrBachchan @aliaa08 pic.twitter.com/GB4Y31wpwa",['#coronavirus'],[],1055417397027454976,1055417397027454976,rakshavish1308,Raksha Vishwakarma,6,18,https://twitter.com/rakshavish1308/status/1256568713270169600,False,3,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1055417397027454976', 'username': 'rakshavish1308'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '3437532637', 'username': 'myogiadityanath'}, {'user_id': '145125358', 'username': 'SrBachchan'}, {'user_id': '183230911', 'username': 'aliaa08'}]",,,,
1716,1256566836344193024,1256469770863599617,1588423854000,2020-05-02 18:20:54,+0530,,"Definetly - u have only recently picked up this terrible terrible habit , kya Yeh lockdown ka effect ya work from home or home Work 🤣",[],[],719104643653967874,719104643653967874,samresh_khanna,Samresh Khanna,6,18,https://twitter.com/samresh_khanna/status/1256566836344193024,False,2,0,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '719104643653967874', 'username': 'samresh_khanna'}, {'user_id': '34197952', 'username': 'anandmahindra'}]",,,,
1717,1256566354221469697,1256566354221469697,1588423739000,2020-05-02 18:18:59,+0530,,"My relatives started from Patna by walk to their home in kolkata with 7 other labours. They are stopped at Jharkhand-bengal Chirkunda border with no shelter. Authority says they don't have quarantine centers and not allowing them to enter.
@MamataOfficial @HemantSorenJMM",[],[],921645320408203264,921645320408203264,imankiitsharma,Ankit Sharma,6,18,https://twitter.com/imankiitsharma/status/1256566354221469697,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '921645320408203264', 'username': 'imankiitsharma'}, {'user_id': '2526794479', 'username': 'MamataOfficial'}, {'user_id': '951457762835337217', 'username': 'HemantSorenJMM'}]",,,,
1718,1256565446108753921,1256565446108753921,1588423522000,2020-05-02 18:15:22,+0530,,"@Airtelnetwork @airtelindia 
It's almost 72 hours now no internet connection, none of your engineers connected and tried to resolve the issue. Work from home is getting affected. Request no 117144612",[],[],67304762,67304762,Kaushik_G,Kaushik Ganguly,6,18,https://twitter.com/Kaushik_G/status/1256565446108753921,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '67304762', 'username': 'Kaushik_G'}, {'user_id': '763475706345099264', 'username': 'Airtelnetwork'}, {'user_id': '176355348', 'username': 'airtelindia'}]",,,,
1719,1256563325921607682,1256563325921607682,1588423017000,2020-05-02 18:06:57,+0530,,"@CMOGuj @vijayrupanibjp  Tried to call both of them, didn't picked a single call. I am trying till last 3 hours. Sir, what should I do next. Please let me know. I am from Tripura studying in Baroda. Plz want to go back home in this pandemic. 
 #lockdownindia #vadodaralockdown pic.twitter.com/7zt2dVBeFd","['#lockdownindia', '#vadodaralockdown']",[],1088342795473936384,1088342795473936384,kanad_majumdar,Game_is_love,6,18,https://twitter.com/kanad_majumdar/status/1256563325921607682,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1088342795473936384', 'username': 'kanad_majumdar'}, {'user_id': '765535468104585217', 'username': 'CMOGuj'}, {'user_id': '627355202', 'username': 'vijayrupanibjp'}]",,,,
1720,1256560297747382272,1255796267642306560,1588422295000,2020-05-02 17:54:55,+0530,,Take xanax or ambein.let the whole world get addicted to pharma . Then lockdown is no issue. We will live via fantasy online and food will come home delivery by govt etc. It eill be grown automatically by govt n robots. Govts can learn from #SoylentGreen,['#soylentgreen'],[],79417269,79417269,divadad,David .A.O.D,6,17,https://twitter.com/divadad/status/1256560297747382272,False,1,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '79417269', 'username': 'divadad'}, {'user_id': '838167062618890240', 'username': 'DrSleepPsych'}]",,,,
1721,1256558334531923969,1256245900021772288,1588421827000,2020-05-02 17:47:07,+0530,,"Bro they cannot even provide uninterrupted  connectivity ....
It's just like work from home we don't give a F about it even if you pay  for the whole year, u will have INTERNET connectivity  issue for every  f.....in month",[],[],95638784,95638784,areekdas,Jonty,6,17,https://twitter.com/areekdas/status/1256558334531923969,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '95638784', 'username': 'areekdas'}, {'user_id': '895910537153789952', 'username': 'shaeikh_India'}, {'user_id': '1450593878', 'username': 'ACTFibernet'}]",,,,
1722,1256554494025969666,1256535984067317762,1588420911000,2020-05-02 17:31:51,+0530,,I am from Sitamarhi BIHAR need to go our home. This time i am in ghaziabad because of lockdown. Please help .,[],[],934413832100941824,934413832100941824,Nikhil21316638,Nikhil Sri,6,17,https://twitter.com/Nikhil21316638/status/1256554494025969666,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '934413832100941824', 'username': 'Nikhil21316638'}, {'user_id': '2928337634', 'username': 'SitamarhiPage'}]",,,,
1723,1256554441802690565,1256554441802690565,1588420899000,2020-05-02 17:31:39,+0530,,"We are at home from first day of lockdown and will be here till the situation gets under control.
Pls Exempt us from this burden.

*for the 3 month avg rent per student will be 15000*😑
#Norentforstudentsinmp
@OfficeofSSC
@BJP4MP
@JM_Scindia
@JansamparkMP
@IndoreCollector pic.twitter.com/9sS3TYtgqI",['#norentforstudentsinmp'],[],2749669867,2749669867,shuklam325,Mohit_Shukla,6,17,https://twitter.com/shuklam325/status/1256554441802690565,False,23,2,41,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2749669867', 'username': 'shuklam325'}, {'user_id': '959347911812239360', 'username': 'OfficeofSSC'}, {'user_id': '1618490684', 'username': 'BJP4MP'}, {'user_id': '2892809359', 'username': 'JM_Scindia'}, {'user_id': '740689850', 'username': 'JansamparkMP'}, {'user_id': '982516347996393472', 'username': 'IndoreCollector'}]",,,,
1724,1256552936584482816,1256552936584482816,1588420540000,2020-05-02 17:25:40,+0530,,Anyone from #Bengal who may be stranded outside the state during lockdown call 9830154101 for assistance to return home  pic.twitter.com/IBdkkYnt0e,['#bengal'],[],102704469,102704469,iindrojit,Indrajit | ইন্দ্রজিৎ,6,17,https://twitter.com/iindrojit/status/1256552936584482816,False,28,17,15,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '102704469', 'username': 'iindrojit'}]",,,,
1725,1256550571223506944,1256550571223506944,1588419976000,2020-05-02 17:16:16,+0530,,"@tulsiraj3  https://www.bozer.in/account/login?invite_key=11551778 …

Use brain  n earn 5k  daily.

Recharge  with 1000 INR ..

N  start 

Work from home 

Stay home stay safe .

Earn money  Eat healthy things",[],[],240637390,240637390,AZHAppu,🇨🇮 Rahul Mishra 🇨🇮,6,17,https://twitter.com/AZHAppu/status/1256550571223506944,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '240637390', 'username': 'AZHAppu'}, {'user_id': '346477908', 'username': 'tulsiraj3'}]",,,,
1726,1256550415363117056,1256550415363117056,1588419939000,2020-05-02 17:15:39,+0530,,"@VipinSh98506538  https://www.bozer.in/account/login?invite_key=11551778 …

Use brain  n earn 5k  daily.

Recharge  with 1000 INR ..

N  start 

Work from home 

Stay home stay safe .

Earn money  Eat healthy things",[],[],240637390,240637390,AZHAppu,🇨🇮 Rahul Mishra 🇨🇮,6,17,https://twitter.com/AZHAppu/status/1256550415363117056,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '240637390', 'username': 'AZHAppu'}, {'user_id': '1256456397367083009', 'username': 'VipinSh98506538'}]",,,,
