,id,conversation_id,created_at,date,timezone,place,tweet,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
3576,1249642722073268224,1249642722073268224,1586773016000,2020-04-13 15:46:56,+0530,,Work from home is driving me to shit city 😣,[],[],2499019549,2499019549,kharmalkiGavin,Gavinson Kharmalki ,1,15,https://twitter.com/kharmalkiGavin/status/1249642722073268224,False,3,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2499019549', 'username': 'kharmalkiGavin'}]",,,,
3577,1249641661346353152,1249641661346353152,1586772763000,2020-04-13 15:42:43,+0530,,"From 1st March, colleges schools closed in Sindh,25% at home, 24th March lockdown 48-50% at home, total 72-75% ppl at home, only 22-25% out 4 work essential services, groceries etc in Kar. Today around 30% out of 75% came out 4work, groceries, shops etc. Chaos due 2road blocks",[],[],376698132,376698132,DrJunaidMAlam,𝕯𝖗 𝕵𝖚𝖓𝖆𝖎𝖉𝕸𝕬𝖑𝖆𝖒,1,15,https://twitter.com/DrJunaidMAlam/status/1249641661346353152,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '376698132', 'username': 'DrJunaidMAlam'}]",,,,
3578,1249641232579559424,1249641232579559424,1586772661000,2020-04-13 15:41:01,+0530,,"Time to quarantine. Work from home. Let's stay at home and be safe.
 #covid19
#pugs #pug #flirty #pugstagram #puglover #puglove #pugoftheday #puglife #puglovers #pugnation #ranchi #digitalmarketing #itcompany…  https://www.instagram.com/p/B96mSZuAwn9/?igshid=4xkmkf34re82 …","['#covid19', '#pugs', '#pug', '#flirty', '#pugstagram', '#puglover', '#puglove', '#pugoftheday', '#puglife', '#puglovers', '#pugnation', '#ranchi', '#digitalmarketing', '#itcompany']",[],2692374134,2692374134,VRcreativebit,CreativeBit,1,15,https://twitter.com/VRcreativebit/status/1249641232579559424,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2692374134', 'username': 'VRcreativebit'}]",,,,
3579,1249636956016791552,1249636956016791552,1586771642000,2020-04-13 15:24:02,+0530,,And the winner is @Sish_S! Got the most answers right in today’s pop quiz at work (from home). Team made individual contributions as entry fees and the company matched the amount to contribute towards the #community initiative at @jantarasoi #21DaysofGratitude pic.twitter.com/WCOtu6m2ua,"['#community', '#21daysofgratitude']",[],874141998004830208,874141998004830208,OnPurposeComms,Stay at Home ON PURPOSE,1,15,https://twitter.com/OnPurposeComms/status/1249636956016791552,False,17,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '874141998004830208', 'username': 'OnPurposeComms'}, {'user_id': '2260062948', 'username': 'Sish_S'}, {'user_id': '1242830115542683648', 'username': 'jantarasoi'}]",,,,
3580,1249632347130966017,1249632347130966017,1586770543000,2020-04-13 15:05:43,+0530,,Good Decision taken up by Hon Narendra Modiji PM of great India to work from office from today . according to instructions Our beloved Hon Sadanada Gowdaji working from home along with his joint secretaries and 50 percent staff even during lock down situation to fight COVID 19  https://twitter.com/DVSadanandGowda/status/1249618132852854784 …,[],[],886554986632454144,886554986632454144,Prakash58503273,Prakashbabu,1,15,https://twitter.com/Prakash58503273/status/1249632347130966017,False,0,0,0,https://twitter.com/DVSadanandGowda/status/1249618132852854784,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '886554986632454144', 'username': 'Prakash58503273'}]",,,,
3581,1249629549442355200,1249629549442355200,1586769876000,2020-04-13 14:54:36,+0530,,"@realDonaldTrump Hi Mr Trump, 
I am from India,I want to suggest you few small home remedies. ask people do not use storage water they need to drink boiled water up to 20 minutes,. Please apply these small  which is v effective to fight to covid 19.
May God bless",[],[],804767146953895936,804767146953895936,Manisha39504860,Manisha Mishra,1,14,https://twitter.com/Manisha39504860/status/1249629549442355200,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '804767146953895936', 'username': 'Manisha39504860'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,
3582,1249628798573838336,1249628798573838336,1586769697000,2020-04-13 14:51:37,+0530,,"@realDonaldTrump Hi Mr Trump, 
I am from India,I want to suggest you few small home remedies. 
If you want to apply, at this situation, if you have Azadirachta Indica Commonly known as neem in India. 
Pls use Azadirachta Indica water for bath,do spey in infected areas from Corona",[],[],804767146953895936,804767146953895936,Manisha39504860,Manisha Mishra,1,14,https://twitter.com/Manisha39504860/status/1249628798573838336,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '804767146953895936', 'username': 'Manisha39504860'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,
3583,1249628430771138560,1249628430771138560,1586769609000,2020-04-13 14:50:09,+0530,,"Honourable PM Modi I'm from Gujarat Me And My wife Stuck Due to 21 Days Lockdown in Rajkot But now I want to go to my Home which is in Surat so pls Help me to get Reach my home 
Because My mother is ill and my daughter is with her and my mother can't work due to illness plz",[],[],2396144096,2396144096,hardikpatel946,HARDIK PATEL,1,14,https://twitter.com/hardikpatel946/status/1249628430771138560,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2396144096', 'username': 'hardikpatel946'}]",,,,
3584,1249628186825986048,1249628186825986048,1586769551000,2020-04-13 14:49:11,+0530,,please retweet during period of lockdown don't go out of house might there is some emergency keep minimum 3 feet distance from everybody cover your face and then come back home wash your hands wash your face with soap,[],[],815621145592496128,815621145592496128,SanjeevMonga6,dr sanjeev monga,1,14,https://twitter.com/SanjeevMonga6/status/1249628186825986048,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '815621145592496128', 'username': 'SanjeevMonga6'}]",,,,
3585,1249625663180541953,1249625663180541953,1586768949000,2020-04-13 14:39:09,+0530,,"@ACTFibernet Thank you so much for quickly resolving the issue within 24 hours and I’m grateful in helping our work from home run uninterrupted. I forgot to ask the technician name but this is the SR10238302114542. True heroes, convey our wishes and safety👮‍♂️",[],[],285051064,285051064,PavanShettyR,Pavan Shetty,1,14,https://twitter.com/PavanShettyR/status/1249625663180541953,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '285051064', 'username': 'PavanShettyR'}, {'user_id': '1450593878', 'username': 'ACTFibernet'}]",,,,
3586,1249624340582129665,1249624340582129665,1586768634000,2020-04-13 14:33:54,+0530,,"#working from home
#lockdown
No investment
Interested person contact me
MO. 735-999-1920
WHATSAPP. 735-999-1920
ASHISH MEHTA","['#working', '#lockdown']",[],1243923150263459840,1243923150263459840,AshishM43059385,Ashish Mehta,1,14,https://twitter.com/AshishM43059385/status/1249624340582129665,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1243923150263459840', 'username': 'AshishM43059385'}]",,,,
3587,1249620880302342146,1249620880302342146,1586767809000,2020-04-13 14:20:09,+0530,,"#AnythingForMumbai
@mybmc
#covid19 
We can't do work from home, we are on the field for you, stay at your home, take care....
At KEM Hospital , Parel , Mumbai
@AUThackeray pic.twitter.com/dnXgNLgYEK","['#anythingformumbai', '#covid19']",[],2659827584,2659827584,KishoriPednekar,Kishori  Pednekar,1,14,https://twitter.com/KishoriPednekar/status/1249620880302342146,False,98,1,14,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2659827584', 'username': 'KishoriPednekar'}, {'user_id': '1200214398', 'username': 'mybmc'}, {'user_id': '1606048885', 'username': 'AUThackeray'}]",,,,
3588,1249618894836207621,1249405206200123392,1586767335000,2020-04-13 14:12:15,+0530,,Most of the cases come from foreign travelled. Mumbai is international city where this foreign national spread Corona though they were ask to remain at home.,[],[],260332544,260332544,nnkadam,NITIN KADAM,1,14,https://twitter.com/nnkadam/status/1249618894836207621,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '260332544', 'username': 'nnkadam'}, {'user_id': '75319970', 'username': 'OmkarDabhadkar'}, {'user_id': '189917061', 'username': 'waglenikhil'}, {'user_id': '1204769860699312135', 'username': 'Devendra_Office'}]",,,,
3589,1249618634839699456,1249618634839699456,1586767273000,2020-04-13 14:11:13,+0530,,"D closest store from home (2 kms away) chargin 97 rupees as delivery fees in such crisis times for a pack of milk
Shame on @DunzoIt @DunzoCare for charging such exorbitant surcharge during such a pandemic situation! 

@cvm_reddy @RamKumar6569 @vibha_sc @riddhamjain #dunzosucks pic.twitter.com/xb0jKPMn1i",['#dunzosucks'],[],141858649,141858649,KarthikJannu,Karthik Jannu,1,14,https://twitter.com/KarthikJannu/status/1249618634839699456,False,1,1,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '141858649', 'username': 'KarthikJannu'}, {'user_id': '2301046225', 'username': 'DunzoIt'}, {'user_id': '1036955019436744704', 'username': 'DunzoCare'}, {'user_id': '292843704', 'username': 'cvm_reddy'}, {'user_id': '1524344402', 'username': 'RamKumar6569'}, {'user_id': '113875042', 'username': 'vibha_sc'}, {'user_id': '170902043', 'username': 'riddhamjain'}]",,,,
3590,1249616668017360896,1249616668017360896,1586766805000,2020-04-13 14:03:25,+0530,,@AndrewYang Sir this time world facing a big problem as a corona.we have to fight and win from it.pls say to all people of USA to drink hot water always and use soup of ginger and turmeric powder twice a day regularly.USA will be won this fight with Corona. stay at home.,[],[],2308053918,2308053918,ranjaykumarsha1,ranjaykumarsharma,1,14,https://twitter.com/ranjaykumarsha1/status/1249616668017360896,False,0,0,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2308053918', 'username': 'ranjaykumarsha1'}, {'user_id': '2228878592', 'username': 'AndrewYang'}]",,,,
3591,1249614587604815873,1249614587604815873,1586766309000,2020-04-13 13:55:09,+0530,,"@HathwayBrdband my ticket is been raised, but no resolution so far modem needs to be changed ticket no W703043 can we solve on priority ..need to work from home",[],[],3007697821,3007697821,purvesh1987,purvesh shah,1,13,https://twitter.com/purvesh1987/status/1249614587604815873,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '3007697821', 'username': 'purvesh1987'}, {'user_id': '2215638181', 'username': 'HathwayBrdband'}]",,,,
3592,1249613686018318337,1249613686018318337,1586766094000,2020-04-13 13:51:34,+0530,,The coronavirus outbreak is the most dramatic disruption to office working culture in our lifetimes. And as many of us are learning working full time from home is now possible.…  https://www.instagram.com/p/B-6gX6NjyLI-v2CSYNu0e_Cjwi15jhRbwAUqX80/?igshid=d1vp1x3top8 …,[],[],619659305,619659305,hxmmxd,HAMMAD.KHAN,1,13,https://twitter.com/hxmmxd/status/1249613686018318337,False,2,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '619659305', 'username': 'hxmmxd'}]",,,,
3593,1249613053894762500,1249613053894762500,1586765943000,2020-04-13 13:49:03,+0530,,"New video on my YouTube channel is live!!
Go check it out... I have tried to show some outfit ideas if you are working from home or are bored of sitting at home during this lockdown period 😃
.
The outfits in the…  https://www.instagram.com/p/B-6gFifl5Fb/?igshid=1ttl7hqkbv88w …",[],[],1001443077343428608,1001443077343428608,KitchenPortrait,Anjana Shrivastava,1,13,https://twitter.com/KitchenPortrait/status/1249613053894762500,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1001443077343428608', 'username': 'KitchenPortrait'}]",,,,
3594,1249611026519085056,1249611026519085056,1586765460000,2020-04-13 13:41:00,+0530,,Note to @narendramodi @PMOIndia @HMOIndia #babudom on knee jeek lockdown and panic from #COVID2019. If it ain’t broke. Don’t fix it! Cure worse than disease. #sarakariintezam #essentialservices #revival #manufacturing #testing #PPE #socialunrest #destabilised #revenue #tax,"['#babudom', '#covid2019', '#sarakariintezam', '#essentialservices', '#revival', '#manufacturing', '#testing', '#ppe', '#socialunrest', '#destabilised', '#revenue', '#tax']",[],550382928,550382928,IndiaKravMaga,Kravmaga Mumbai,1,13,https://twitter.com/IndiaKravMaga/status/1249611026519085056,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '550382928', 'username': 'IndiaKravMaga'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '471741741', 'username': 'PMOIndia'}, {'user_id': '2541363451', 'username': 'HMOIndia'}]",,,,
3595,1249607619125358592,1249607619125358592,1586764647000,2020-04-13 13:27:27,+0530,,Work from home and stay motivated!  https://twitter.com/MediaMattersPK/status/1249575730972954625 …,[],[],225798274,225798274,natasha_durrani,Natasha Durrani,1,13,https://twitter.com/natasha_durrani/status/1249607619125358592,False,4,0,0,https://twitter.com/MediaMattersPK/status/1249575730972954625,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '225798274', 'username': 'natasha_durrani'}]",,,,
3596,1249606190130028544,1249598929068425221,1586764306000,2020-04-13 13:21:46,+0530,,"Social distancing.....

People take undue advantage n loiter out to meet friends n relatives with excuse of buying vegetables..

They come roaming every where then.. 

Order from home on phone /online/what app 

No options else lockdown will continue till 2021 :(",[],[],914475185582915584,914475185582915584,MushtaqAnsari80,Mushtaq Ansari 🇮🇳#PotholeWarriors #FeedTheNeedy,1,13,https://twitter.com/MushtaqAnsari80/status/1249606190130028544,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '914475185582915584', 'username': 'MushtaqAnsari80'}, {'user_id': '1043447535820582913', 'username': 'MohnaazS'}, {'user_id': '4575856758', 'username': 'CPMumbaiPolice'}, {'user_id': '4573405572', 'username': 'MumbaiPolice'}, {'user_id': '1140637729065058305', 'username': 'mybmcwardKW'}, {'user_id': '4554512894', 'username': 'Lokhandwala_Bom'}, {'user_id': '260140960', 'username': 'ANILGALGALIRTI'}, {'user_id': '2597666894', 'username': 'CMOMaharashtra'}]",,,,
